Color: hsl(177, 100%, 50%)
64.91,749.08
63.10,748.97
62.67,748.99
65.42,749.04
62.78,748.98
61.94,749.17
61.71,749.28
62.51,749.01
61.89,749.22
61.44,749.44
65.69,749.07
65.47,749.06
64.37,749.00
62.88,748.97
61.39,749.47
62.29,749.08
61.66,749.29
62.94,748.95
62.73,748.95
62.30,749.02
62.09,749.09
61.67,749.25
62.68,748.95
62.46,748.98
62.25,749.04
62.04,749.09
61.84,749.18
61.61,749.31
62.93,748.96
62.73,748.97
62.51,748.98
62.08,749.09
61.88,749.13
61.44,749.38
61.22,749.48
61.52,749.31
61.29,749.42
66.89,749.42
66.69,749.33
65.32,749.04
65.11,749.04
64.91,749.02
64.69,749.01
66.79,749.34
66.59,749.29
66.38,749.18
66.17,749.10
65.95,749.08
65.75,749.06
65.53,749.04
65.27,749.03
65.07,749.03
64.86,749.02
64.64,749.02
64.41,749.01
64.21,748.99
64.00,748.96
63.79,748.95
63.58,748.95
63.37,748.93
63.15,748.94
66.34,749.13
66.11,749.08
65.89,749.05
65.01,749.02
64.80,749.00
64.59,748.99
64.16,748.97
63.94,748.95
63.74,748.94
63.54,748.92
63.33,748.93
63.10,748.94
63.37,748.95
63.15,748.97
62.88,748.96
63.21,748.96
63.00,748.95
62.56,748.97
62.36,748.97
62.15,749.07
61.50,749.31
66.82,749.45
66.62,749.30
66.42,749.19
66.21,749.13
66.00,749.07
65.11,749.04
64.69,749.04
64.47,749.03
67.00,749.45
66.79,749.34
66.58,749.23
66.38,749.14
66.17,749.09
65.95,749.05
65.75,749.04
65.52,749.03
65.31,749.04
65.21,749.00
65.00,749.02
64.80,749.02
64.59,749.00
64.36,749.00
64.16,748.99
63.94,748.97
63.73,748.97
63.53,748.96
63.32,748.96
66.48,749.24
66.27,749.13
66.06,749.08
65.84,749.07
65.64,749.03
64.47,748.99
64.27,748.98
64.05,748.96
63.84,748.96
63.64,748.96
63.43,748.97
67.00,749.46
78.11,749.04
77.88,749.05
77.98,749.02
77.78,749.04
77.56,749.05
77.34,749.06
77.13,749.11
76.91,749.14
76.70,749.19
76.49,749.30
76.28,749.38
78.06,748.97
77.86,748.99
77.65,749.01
77.44,749.03
77.22,749.06
76.99,749.07
76.79,749.12
76.57,749.21
76.35,749.30
76.14,749.41
77.99,749.00
77.78,749.02
77.57,749.03
77.37,749.04
77.15,749.06
76.93,749.11
76.72,749.16
76.49,749.27
76.28,749.36
76.07,749.45
78.17,749.03
77.96,749.03
77.74,749.03
77.54,749.03
77.33,749.06
77.12,749.10
76.90,749.13
76.68,749.20
76.46,749.28
76.24,749.38
77.09,749.10
76.86,749.14
76.64,749.22
76.43,749.31
76.21,749.41
67.20,749.69
60.38,749.97
60.79,749.75
60.58,749.88
59.93,749.99
59.72,750.00
61.08,749.56
59.79,749.96
59.58,750.01
59.92,750.03
59.71,750.03
67.21,749.67
67.21,749.59
59.08,750.08
59.26,750.05
59.04,750.07
61.17,749.54
60.95,749.67
60.74,749.79
60.54,749.89
60.32,749.95
60.11,749.98
59.89,750.00
59.68,750.02
59.46,750.03
61.00,749.59
60.38,749.90
60.16,749.93
59.50,750.00
59.30,750.04
60.86,749.65
60.65,749.75
60.44,749.83
60.23,749.87
60.02,749.90
59.36,750.01
59.16,750.05
60.37,749.87
60.14,749.91
59.49,749.99
59.29,750.01
61.23,749.51
61.01,749.62
60.80,749.74
60.59,749.89
60.15,749.97
59.94,749.96
59.74,749.97
59.52,749.99
66.98,749.55
67.02,749.53
67.93,750.08
67.73,749.94
67.51,749.79
67.29,749.70
67.10,749.55
68.04,750.07
67.83,749.98
67.62,749.88
67.41,749.75
67.82,750.01
67.61,749.88
67.40,749.77
67.87,750.03
67.66,749.91
67.45,749.77
67.24,749.66
68.03,750.07
67.83,749.96
67.62,749.84
67.41,749.70
74.76,750.08
74.72,750.08
74.81,750.08
74.60,750.08
75.26,749.90
75.86,749.59
75.62,749.76
75.40,749.84
75.19,749.97
75.15,749.97
75.13,749.97
75.26,749.96
75.03,750.04
75.04,749.99
74.83,750.05
74.97,750.04
74.55,750.08
74.94,750.03
74.51,750.07
74.91,750.05
74.70,750.06
74.48,750.07
74.40,750.07
76.06,749.49
75.92,749.52
75.70,749.64
75.48,749.75
76.03,749.50
75.82,749.61
75.60,749.73
75.37,749.83
76.00,749.53
75.78,749.66
75.57,749.75
75.34,749.85
75.48,749.83
58.22,750.61
57.58,751.13
57.38,751.22
58.52,750.38
58.44,750.42
58.00,750.72
57.79,750.89
58.30,750.44
58.09,750.56
57.86,750.74
57.65,750.89
57.44,751.01
57.24,751.17
58.43,750.40
58.22,750.56
58.00,750.66
57.79,750.86
57.57,750.97
57.37,751.12
57.15,751.23
58.42,750.48
58.22,750.62
57.99,750.77
57.78,750.90
57.57,751.05
57.37,751.19
58.62,750.29
58.40,750.34
58.18,750.55
58.95,750.22
68.23,750.18
68.02,750.12
59.09,750.09
58.89,750.16
58.66,750.32
58.74,750.27
58.88,750.13
58.65,750.30
58.84,750.20
68.33,750.15
68.13,750.14
68.28,750.15
68.07,750.11
68.23,750.15
71.84,750.64
70.96,750.66
70.11,750.67
68.65,750.19
69.93,750.63
69.54,750.44
73.89,750.30
71.93,750.67
71.72,750.67
74.07,750.21
72.11,750.67
73.98,750.23
71.39,750.65
73.27,750.56
73.07,750.64
71.21,750.63
70.54,750.63
70.33,750.63
70.12,750.65
69.90,750.61
69.70,750.50
69.50,750.35
69.30,750.24
69.09,750.15
69.19,750.21
68.98,750.16
68.76,750.14
68.55,750.14
73.51,750.41
72.06,750.62
71.64,750.62
71.07,750.65
70.21,750.67
70.98,750.65
70.12,750.65
69.91,750.63
69.71,750.56
69.52,750.43
69.30,750.27
69.09,750.18
68.88,750.17
70.54,750.67
70.32,750.64
69.90,750.63
69.70,750.56
69.49,750.43
69.29,750.30
69.08,750.17
68.86,750.15
68.44,750.16
70.59,750.61
70.37,750.64
70.15,750.65
69.74,750.51
69.34,750.32
69.13,750.19
68.90,750.17
68.69,750.15
68.48,750.16
68.87,750.15
68.66,750.15
68.44,750.16
74.62,750.09
74.42,750.10
74.34,750.12
74.12,750.17
73.68,750.43
73.44,750.55
73.24,750.62
74.30,750.09
74.10,750.17
73.87,750.31
73.65,750.41
73.42,750.51
73.20,750.59
73.00,750.65
72.79,750.64
72.59,750.66
72.14,750.64
71.51,750.66
71.31,750.65
74.28,750.10
73.83,750.31
73.60,750.42
73.39,750.52
73.17,750.59
72.97,750.63
72.76,750.66
71.91,750.65
71.69,750.64
71.49,750.65
71.28,750.64
74.19,750.12
73.74,750.34
73.51,750.46
73.30,750.57
73.08,750.61
72.88,750.65
72.24,750.66
72.02,750.65
71.83,750.62
71.61,750.60
71.19,750.63
72.85,750.64
72.65,750.65
72.01,750.65
71.80,750.65
71.59,750.65
71.37,750.62
71.17,750.60
71.42,750.61
70.75,750.83
72.28,750.82
70.85,750.80
70.63,750.71
70.76,750.84
70.75,750.86
70.79,750.85
72.35,750.87
72.56,750.70
72.32,750.89
72.45,750.89
72.43,750.86
72.22,750.80
71.00,750.69
70.43,750.68
70.55,750.68
70.34,750.69
72.66,750.68
54.64,753.13
54.35,753.39
54.58,753.11
54.65,753.08
55.28,752.58
55.07,752.73
54.85,752.88
54.43,753.25
55.20,752.64
54.98,752.83
54.77,752.98
54.56,753.13
54.35,753.33
54.13,753.49
53.91,753.62
55.20,752.71
54.98,752.89
54.77,753.03
54.56,753.16
54.13,753.53
55.02,752.75
54.79,752.96
54.37,753.22
54.17,753.35
53.95,753.55
55.09,752.74
54.86,752.90
54.45,753.19
54.23,753.35
54.01,753.52
57.15,751.29
56.93,751.46
56.72,751.57
56.50,751.75
57.01,751.34
56.79,751.48
56.58,751.64
56.36,751.81
56.15,751.94
55.94,752.11
55.73,752.21
55.50,752.43
56.92,751.39
56.71,751.53
56.49,751.67
56.28,751.85
56.06,751.98
55.86,752.16
55.63,752.35
55.41,752.51
57.13,751.34
56.91,751.50
56.70,751.63
56.48,751.74
56.28,751.88
56.06,752.07
55.86,752.19
55.63,752.37
55.40,752.55
56.52,751.70
56.29,751.86
56.09,751.95
55.88,752.07
55.67,752.23
55.44,752.41
55.22,752.60
82.36,749.63
82.89,749.68
82.62,749.76
81.98,749.51
81.18,749.16
82.72,749.68
82.09,749.47
81.68,749.32
80.21,748.98
78.95,748.96
82.21,749.46
81.98,749.41
80.31,749.05
80.11,748.97
80.41,749.01
80.19,749.04
80.12,749.01
83.02,749.85
79.05,748.92
78.83,748.97
78.72,748.97
78.52,748.98
78.31,749.00
78.83,748.94
78.62,748.95
78.40,748.95
78.20,748.98
78.72,748.94
78.49,748.94
78.28,748.95
78.64,748.95
78.42,748.96
78.22,748.97
82.78,749.68
82.56,749.63
82.17,749.52
